Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4846340,10,2026-04-19,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",288657,"2017-01-06","Theodore Melfi"
tt15574124,5,2026-04-19,"Peaky Blinders: The Immortal Man","Peaky Blinders: The Immortal Man",https://www.imdb.com/title/tt15574124,Movie,6.5,112,2026,"Crime, Drama, History",72282,"2026-03-20","Tom Harper"
tt3791302,8,2026-04-17,"Standing Tall","La tête haute",https://www.imdb.com/title/tt3791302,Movie,6.9,120,2015,"Drama",4084,"2015-05-13","Emmanuelle Bercot"
tt31024627,8,2026-04-12,"No One Will Know","Le Roi Soleil",https://www.imdb.com/title/tt31024627,Movie,6.0,107,2025,"Drama, Crime, Thriller",452,"2025-08-27","Vincent Maël Cardona"
tt3850214,9,2026-04-10,"Dope","Dope",https://www.imdb.com/title/tt3850214,Movie,7.2,103,2015,"Drama, Comedy, Crime, Adventure",91841,"2015-06-19","Rick Famuyiwa"
tt33402929,8,2026-03-12,"Yoroï","Yoroï",https://www.imdb.com/title/tt33402929,Movie,5.8,106,2025,"Adventure, Fantasy, Action, Comedy, Drama",614,"2025-10-29","David Tomaszewski"
tt1355631,5,2026-03-04,"The Infiltrator","The Infiltrator",https://www.imdb.com/title/tt1355631,Movie,7.0,127,2016,"Crime, Drama, Biography, Thriller",84905,"2016-07-13","Brad Furman"
tt32916440,9,2026-02-23,"Marty Supreme","Marty Supreme",https://www.imdb.com/title/tt32916440,Movie,7.7,149,2025,"Drama, Sport",164408,"2025-12-25","Josh Safdie"
tt14778456,10,2026-02-07,"Angry Annie","Annie colère",https://www.imdb.com/title/tt14778456,Movie,6.8,119,2022,"Drama, Comedy",922,"2022-11-30","Blandine Lenoir"
tt1206543,5,2026-02-07,"Out of the Furnace","Out of the Furnace",https://www.imdb.com/title/tt1206543,Movie,6.7,116,2013,"Thriller, Drama, Crime",132041,"2013-12-06","Scott Cooper"
tt1206885,5,2026-01-09,"Rambo: Last Blood","Rambo: Last Blood",https://www.imdb.com/title/tt1206885,Movie,6.1,89,2019,"Action, Thriller, Crime",119516,"2019-09-20","Adrian Grunberg"
tt14107334,7,2026-01-08,"The Running Man","The Running Man",https://www.imdb.com/title/tt14107334,Movie,6.4,133,2025,"Sci-Fi, Action, Thriller, Adventure",96558,"2025-11-14","Edgar Wright"
tt31227572,9,2026-01-08,"Predator: Badlands","Predator: Badlands",https://www.imdb.com/title/tt31227572,Movie,7.2,107,2025,"Sci-Fi, Action, Adventure, Thriller",145932,"2025-11-07","Dan Trachtenberg"
tt1312221,8,2025-12-18,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221,Movie,7.4,149,2025,"Horror, Sci-Fi, Drama, Fantasy",308560,"2025-11-07","Guillermo del Toro"
tt14186672,8,2025-12-13,"Landman","Landman",https://www.imdb.com/title/tt14186672,TV Series,8.2,60,2024,"Drama, Crime, Western",106232,"2024-11-17",
tt32086034,8,2025-12-07,"Holy Cow","Vingt dieux",https://www.imdb.com/title/tt32086034,Movie,7.0,92,2024,"Comedy, Drama",4401,"2025-03-28","Louise Courvoisier"
tt4627382,10,2025-11-23,"Roofman","Roofman",https://www.imdb.com/title/tt4627382,Movie,6.9,126,2025,"Crime, Drama, Romance, Biography, History",73272,"2025-10-10","Derek Cianfrance"
tt33073915,5,2025-11-04,"Le beau rôle","Le beau rôle",https://www.imdb.com/title/tt33073915,Movie,6.3,84,2024,"Comedy, Romance",239,"2024-12-18","Victor Rodenbach"
tt31193180,10,2025-11-01,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,"Drama, Thriller, Horror, Action, Music",471937,"2025-04-18","Ryan Coogler"
tt32400599,8,2025-10-30,"Néro: The Assassin","Nero",https://www.imdb.com/title/tt32400599,TV Mini Series,6.8,50,2025,"Drama, History, Action, Adventure",4108,"2025-10-08",
tt21993194,6,2025-10-27,"A Missing Part","Une part manquante",https://www.imdb.com/title/tt21993194,Movie,6.7,98,2024,"Drama",719,"2024-11-13","Guillaume Senez"
tt33030403,10,2025-10-26,"The Ties That Bind Us","L'attachement",https://www.imdb.com/title/tt33030403,Movie,7.2,106,2024,"Drama",2075,"2025-02-19","Carine Tardieu"
tt19637052,6,2025-10-25,"Love Lies Bleeding","Love Lies Bleeding",https://www.imdb.com/title/tt19637052,Movie,6.6,104,2024,"Romance, Thriller, Crime, Mystery, Drama",63933,"2024-05-03","Rose Glass"
tt1493274,5,2025-10-19,"Caught Stealing","Caught Stealing",https://www.imdb.com/title/tt1493274,Movie,6.8,107,2025,"Crime, Thriller, Comedy, Action",80735,"2025-08-29","Darren Aronofsky"
tt1429534,9,2025-10-12,"Braquo","Braquo",https://www.imdb.com/title/tt1429534,TV Series,7.9,52,2009,"Thriller, Crime",4374,"2009-10-12",
tt27403986,8,2025-10-11,"Juror #2","Juror #2",https://www.imdb.com/title/tt27403986,Movie,7.0,114,2024,"Thriller, Drama, Crime, Mystery",124651,"2024-12-20","Clint Eastwood"
tt1299368,9,2025-10-11,"Southland","Southland",https://www.imdb.com/title/tt1299368,TV Series,8.5,42,2009,"Crime, Drama, Thriller",32583,"2009-04-09",
tt30330547,5,2025-10-11,"Les règles de l'art","Les règles de l'art",https://www.imdb.com/title/tt30330547,Movie,5.5,94,2025,"Comedy, Crime, Drama",211,"2025-04-30","Dominique Baumard"
